2016,twenty one pilots,Stressed Out
2016,Justin Bieber,Sorry
2016,Flo Rida,My House
2016,Justin Bieber,Love Yourself
2016,twenty one pilots,Stressed Out
2016,Justin Bieber,Sorry
2016,Rihanna Featuring Drake,Work
2016,Flo Rida,My House
2016,Zayn,Pillowtalk
2016,Justin Bieber,Love Yourself
2016,Justin Bieber,Sorry
2016,twenty one pilots,Stressed Out
2016,Adele,Hello
2016,Justin Bieber,Love Yourself
2016,Justin Bieber,Sorry
2016,twenty one pilots,Stressed Out
2016,Adele,Hello
2016,Flo Rida,My House
2016,Justin Bieber,Sorry
2016,Justin Bieber,Love Yourself
2016,Adele,Hello
2016,twenty one pilots,Stressed Out
2016,Alessia Cara,Here
2016,Justin Bieber,Sorry
2016,Adele,Hello
2016,Justin Bieber,Love Yourself
2016,twenty one pilots,Stressed Out
2016,Selena Gomez,Same Old Love
2016,Justin Bieber,Sorry
2016,Adele,Hello
2016,Justin Bieber,Love Yourself
2016,Drake,Hotline Bling
2016,twenty one pilots,Stressed Out
2016,Adele,Hello
2016,Justin Bieber,Sorry
2016,Justin Bieber,Love Yourself
2016,Drake,Hotline Bling
2016,Justin Bieber,What Do You Mean?
2016,Adele,Hello
2016,Justin Bieber,Sorry
2016,Justin Bieber,Love Yourself
2016,Drake,Hotline Bling
2016,Justin Bieber,What Do You Mean?
2016,Adele,Hello
2016,Justin Bieber,Sorry
2016,Drake,Hotline Bling
2016,Justin Bieber,Love Yourself
2016,Justin Bieber,What Do You Mean?
2015,Adele,Hello
2015,Justin Bieber,Sorry
2015,Drake,Hotline Bling
2015,Justin Bieber,What Do You Mean?
2015,Justin Bieber,Love Yourself
2015,Adele,Hello
2015,Justin Bieber,Sorry
2015,Drake,Hotline Bling
2015,Justin Bieber,What Do You Mean?
2015,The Weeknd,The Hills
2015,Adele,Hello
2015,Justin Bieber,Sorry
2015,Drake,Hotline Bling
2015,Justin Bieber,What Do You Mean?
2015,The Weeknd,The Hills
2015,Adele,Hello
2015,Justin Bieber,Sorry
2015,Drake,Hotline Bling
2015,Justin Bieber,Love Yourself
2015,Justin Bieber,What Do You Mean?
2015,Adele,Hello
2015,Drake,Hotline Bling
2015,Justin Bieber,Sorry
2015,The Weeknd,The Hills
2015,Shawn Mendes,Stitches
2015,Adele,Hello
2015,Drake,Hotline Bling
2015,The Weeknd,The Hills
2015,Justin Bieber,Sorry
2015,Justin Bieber,What Do You Mean?
2015,Adele,Hello
2015,Justin Bieber,Sorry
2015,Drake,Hotline Bling
2015,The Weeknd,The Hills
2015,Justin Bieber,What Do You Mean?
2015,The Weeknd,The Hills
2015,Drake,Hotline Bling
2015,Justin Bieber,What Do You Mean?
2015,Shawn Mendes,Stitches
2015,Taylor Swift,Wildest Dreams
2015,The Weeknd,The Hills
2015,Drake,Hotline Bling
2015,Justin Bieber,What Do You Mean?
2015,Fetty Wap Featuring Remy Boyz,679
2015,Shawn Mendes,Stitches
2015,The Weeknd,The Hills
2015,Drake,Hotline Bling
2015,Justin Bieber,What Do You Mean?
2015,Silento,Watch Me
2015,Fetty Wap Featuring Remy Boyz,679
2015,The Weeknd,The Hills
2015,Justin Bieber,What Do You Mean?
2015,Drake,Hotline Bling
2015,The Weeknd,Can't Feel My Face
2015,Fetty Wap Featuring Remy Boyz,679
2015,The Weeknd,The Hills
2015,Justin Bieber,What Do You Mean?
2015,The Weeknd,Can't Feel My Face
2015,Drake,Hotline Bling
2015,Silento,Watch Me
2015,The Weeknd,The Hills
2015,Justin Bieber,What Do You Mean?
2015,The Weeknd,Can't Feel My Face
2015,Silento,Watch Me
2015,Selena Gomez Featuring A$AP Rocky,Good For You
2015,The Weeknd,Can't Feel My Face
2015,The Weeknd,The Hills
2015,Justin Bieber,What Do You Mean?
2015,Silento,Watch Me
2015,OMI,Cheerleader
2015,Justin Bieber,What Do You Mean?
2015,The Weeknd,Can't Feel My Face
2015,The Weeknd,The Hills
2015,Silento,Watch Me
2015,OMI,Cheerleader
2015,The Weeknd,Can't Feel My Face
2015,OMI,Cheerleader
2015,Silento,Watch Me
2015,The Weeknd,The Hills
2015,Major Lazer & DJ Snake Featuring MO,Lean On
2015,OMI,Cheerleader
2015,The Weeknd,Can't Feel My Face
2015,Silento,Watch Me
2015,Major Lazer & DJ Snake Featuring MO,Lean On
2015,The Weeknd,The Hills
2015,OMI,Cheerleader
2015,The Weeknd,Can't Feel My Face
2015,Silento,Watch Me
2015,Major Lazer & DJ Snake Featuring MO,Lean On
2015,The Weeknd,The Hills
2015,The Weeknd,Can't Feel My Face
2015,OMI,Cheerleader
2015,One Direction,Drag Me Down
2015,Silento,Watch Me
2015,Major Lazer & DJ Snake Featuring MO,Lean On
2015,OMI,Cheerleader
2015,The Weeknd,Can't Feel My Face
2015,Silento,Watch Me
2015,Taylor Swift Featuring Kendrick Lamar,Bad Blood
2015,Wiz Khalifa Featuring Charlie Puth,See You Again
2015,OMI,Cheerleader
2015,The Weeknd,Can't Feel My Face
2015,Silento,Watch Me
2015,Taylor Swift Featuring Kendrick Lamar,Bad Blood
2015,Wiz Khalifa Featuring Charlie Puth,See You Again
2015,OMI,Cheerleader
2015,The Weeknd,Can't Feel My Face
2015,Wiz Khalifa Featuring Charlie Puth,See You Again
2015,Taylor Swift Featuring Kendrick Lamar,Bad Blood
2015,Silento,Watch Me
2015,OMI,Cheerleader
2015,Wiz Khalifa Featuring Charlie Puth,See You Again
2015,The Weeknd,Can't Feel My Face
2015,Taylor Swift Featuring Kendrick Lamar,Bad Blood
2015,Silento,Watch Me
2015,Wiz Khalifa Featuring Charlie Puth,See You Again
2015,OMI,Cheerleader
2015,Silento,Watch Me
2015,Taylor Swift Featuring Kendrick Lamar,Bad Blood
2015,Fetty Wap,Trap Queen
2015,Wiz Khalifa Featuring Charlie Puth,See You Again
2015,Taylor Swift Featuring Kendrick Lamar,Bad Blood
2015,OMI,Cheerleader
2015,Fetty Wap,Trap Queen
2015,WALK THE MOON,Shut Up And Dance
2015,Wiz Khalifa Featuring Charlie Puth,See You Again
2015,Taylor Swift Featuring Kendrick Lamar,Bad Blood
2015,Fetty Wap,Trap Queen
2015,OMI,Cheerleader
2015,WALK THE MOON,Shut Up And Dance
2015,Wiz Khalifa Featuring Charlie Puth,See You Again
2015,Taylor Swift Featuring Kendrick Lamar,Bad Blood
2015,Fetty Wap,Trap Queen
2015,WALK THE MOON,Shut Up And Dance
2015,Jason Derulo,Want To Want Me
2015,Wiz Khalifa Featuring Charlie Puth,See You Again
2015,Taylor Swift Featuring Kendrick Lamar,Bad Blood
2015,Fetty Wap,Trap Queen
2015,WALK THE MOON,Shut Up And Dance
2015,Jason Derulo,Want To Want Me
2015,Wiz Khalifa Featuring Charlie Puth,See You Again
2015,Taylor Swift Featuring Kendrick Lamar,Bad Blood
2015,Fetty Wap,Trap Queen
2015,WALK THE MOON,Shut Up And Dance
2015,Mark Ronson Featuring Bruno Mars,Uptown Funk!
2015,Taylor Swift Featuring Kendrick Lamar,Bad Blood
2015,Wiz Khalifa Featuring Charlie Puth,See You Again
2015,Fetty Wap,Trap Queen
2015,WALK THE MOON,Shut Up And Dance
2015,The Weeknd,Earned It (Fifty Shades Of Grey)
2015,Wiz Khalifa Featuring Charlie Puth,See You Again
2015,Fetty Wap,Trap Queen
2015,The Weeknd,Earned It (Fifty Shades Of Grey)
2015,WALK THE MOON,Shut Up And Dance
2015,Mark Ronson Featuring Bruno Mars,Uptown Funk!
2015,Wiz Khalifa Featuring Charlie Puth,See You Again
2015,Fetty Wap,Trap Queen
2015,The Weeknd,Earned It (Fifty Shades Of Grey)
2015,Mark Ronson Featuring Bruno Mars,Uptown Funk!
2015,WALK THE MOON,Shut Up And Dance
2015,Wiz Khalifa Featuring Charlie Puth,See You Again
2015,Fetty Wap,Trap Queen
2015,Mark Ronson Featuring Bruno Mars,Uptown Funk!
2015,The Weeknd,Earned It (Fifty Shades Of Grey)
2015,WALK THE MOON,Shut Up And Dance
2015,Wiz Khalifa Featuring Charlie Puth,See You Again
2015,Mark Ronson Featuring Bruno Mars,Uptown Funk!
2015,Fetty Wap,Trap Queen
2015,The Weeknd,Earned It (Fifty Shades Of Grey)
2015,Maroon 5,Sugar
2015,Wiz Khalifa Featuring Charlie Puth,See You Again
2015,Mark Ronson Featuring Bruno Mars,Uptown Funk!
2015,The Weeknd,Earned It (Fifty Shades Of Grey)
2015,Maroon 5,Sugar
2015,Fetty Wap,Trap Queen
2015,Wiz Khalifa Featuring Charlie Puth,See You Again
2015,Mark Ronson Featuring Bruno Mars,Uptown Funk!
2015,Maroon 5,Sugar
2015,Fetty Wap,Trap Queen
2015,Ed Sheeran,Thinking Out Loud
2015,Mark Ronson Featuring Bruno Mars,Uptown Funk!
2015,Maroon 5,Sugar
2015,Ellie Goulding,Love Me Like You Do
2015,The Weeknd,Earned It (Fifty Shades Of Grey)
2015,Ed Sheeran,Thinking Out Loud
2015,Mark Ronson Featuring Bruno Mars,Uptown Funk!
2015,Maroon 5,Sugar
2015,Ed Sheeran,Thinking Out Loud
2015,Ellie Goulding,Love Me Like You Do
2015,The Weeknd,Earned It (Fifty Shades Of Grey)
2015,Mark Ronson Featuring Bruno Mars,Uptown Funk!
2015,Maroon 5,Sugar
2015,Ed Sheeran,Thinking Out Loud
2015,Ellie Goulding,Love Me Like You Do
2015,Rihanna & Kanye West & Paul McCartney,FourFiveSeconds
2015,Mark Ronson Featuring Bruno Mars,Uptown Funk!
2015,Maroon 5,Sugar
2015,Ed Sheeran,Thinking Out Loud
2015,Ellie Goulding,Love Me Like You Do
2015,Rihanna & Kanye West & Paul McCartney,FourFiveSeconds
2015,Mark Ronson Featuring Bruno Mars,Uptown Funk!
2015,Ed Sheeran,Thinking Out Loud
2015,Maroon 5,Sugar
2015,Ellie Goulding,Love Me Like You Do
2015,Rihanna & Kanye West & Paul McCartney,FourFiveSeconds
2015,Mark Ronson Featuring Bruno Mars,Uptown Funk!
2015,Ed Sheeran,Thinking Out Loud
2015,Maroon 5,Sugar
2015,Ellie Goulding,Love Me Like You Do
2015,Rihanna & Kanye West & Paul McCartney,FourFiveSeconds
2015,Mark Ronson Featuring Bruno Mars,Uptown Funk!
2015,Ed Sheeran,Thinking Out Loud
2015,Ellie Goulding,Love Me Like You Do
2015,Maroon 5,Sugar
2015,Hozier,Take Me To Church
2015,Mark Ronson Featuring Bruno Mars,Uptown Funk!
2015,Ed Sheeran,Thinking Out Loud
2015,Hozier,Take Me To Church
2015,Rihanna & Kanye West & Paul McCartney,FourFiveSeconds
2015,Maroon 5,Sugar
2015,Mark Ronson Featuring Bruno Mars,Uptown Funk!
2015,Ed Sheeran,Thinking Out Loud
2015,Hozier,Take Me To Church
2015,Maroon 5,Sugar
2015,Taylor Swift,Blank Space
2015,Mark Ronson Featuring Bruno Mars,Uptown Funk!
2015,Ed Sheeran,Thinking Out Loud
2015,Hozier,Take Me To Church
2015,Taylor Swift,Blank Space
2015,Maroon 5,Sugar
2015,Mark Ronson Featuring Bruno Mars,Uptown Funk!
2015,Ed Sheeran,Thinking Out Loud
2015,Hozier,Take Me To Church
2015,Taylor Swift,Blank Space
2015,Taylor Swift,Shake It Off
2015,Mark Ronson Featuring Bruno Mars,Uptown Funk!
2015,Ed Sheeran,Thinking Out Loud
2015,Taylor Swift,Blank Space
2015,Hozier,Take Me To Church
2015,Taylor Swift,Shake It Off
2015,Mark Ronson Featuring Bruno Mars,Uptown Funk!
2015,Taylor Swift,Blank Space
2015,Hozier,Take Me To Church
2015,Ed Sheeran,Thinking Out Loud
2015,Sam Smith,I'm Not The Only One
2015,Mark Ronson Featuring Bruno Mars,Uptown Funk!
2015,Taylor Swift,Blank Space
2015,Hozier,Take Me To Church
2015,Ed Sheeran,Thinking Out Loud
2015,Meghan Trainor,Lips Are Movin
2015,Taylor Swift,Blank Space
2015,Mark Ronson Featuring Bruno Mars,Uptown Funk!
2015,Hozier,Take Me To Church
2015,Meghan Trainor,Lips Are Movin
2015,Meghan Trainor,All About That Bass
2015,Taylor Swift,Blank Space
2015,Hozier,Take Me To Church
2015,Mark Ronson Featuring Bruno Mars,Uptown Funk!
2015,Ed Sheeran,Thinking Out Loud
2015,Meghan Trainor,Lips Are Movin
2014,Taylor Swift,Blank Space
2014,Hozier,Take Me To Church
2014,Mark Ronson Featuring Bruno Mars,Uptown Funk!
2014,Meghan Trainor,Lips Are Movin
2014,Sam Smith,I'm Not The Only One
2014,Taylor Swift,Blank Space
2014,Hozier,Take Me To Church
2014,Meghan Trainor,All About That Bass
2014,Maroon 5,Animals
2014,Mark Ronson Featuring Bruno Mars,Uptown Funk!
2014,Taylor Swift,Blank Space
2014,Meghan Trainor,All About That Bass
2014,Hozier,Take Me To Church
2014,Taylor Swift,Shake It Off
2014,Maroon 5,Animals
2014,Taylor Swift,Blank Space
2014,Meghan Trainor,All About That Bass
2014,Hozier,Take Me To Church
2014,Maroon 5,Animals
2014,Taylor Swift,Shake It Off
2014,Taylor Swift,Blank Space
2014,Meghan Trainor,All About That Bass
2014,Taylor Swift,Shake It Off
2014,Maroon 5,Animals
2014,Tove Lo,Habits (Stay High)
2014,Taylor Swift,Shake It Off
2014,Meghan Trainor,All About That Bass
2014,Maroon 5,Animals
2014,Tove Lo,Habits (Stay High)
2014,|Jessie J, Ariana Grande & Nicki Minaj|,Bang Bang
2014,Taylor Swift,Shake It Off
2014,Meghan Trainor,All About That Bass
2014,Tove Lo,Habits (Stay High)
2014,Maroon 5,Animals
2014,|Jessie J, Ariana Grande & Nicki Minaj|,Bang Bang
2014,Meghan Trainor,All About That Bass
2014,Taylor Swift,Shake It Off
2014,Tove Lo,Habits (Stay High)
2014,|Jessie J, Ariana Grande & Nicki Minaj|,Bang Bang
2014,Maroon 5,Animals
2014,Meghan Trainor,All About That Bass
2014,Taylor Swift,Shake It Off
2014,|Jessie J, Ariana Grande & Nicki Minaj|,Bang Bang
2014,Iggy Azalea Featuring Rita Ora,Black Widow
2014,Tove Lo,Habits (Stay High)
2014,Meghan Trainor,All About That Bass
2014,Taylor Swift,Shake It Off
2014,Iggy Azalea Featuring Rita Ora,Black Widow
2014,Tove Lo,Habits (Stay High)
2014,|Jessie J, Ariana Grande & Nicki Minaj|,Bang Bang
2014,Meghan Trainor,All About That Bass
2014,Taylor Swift,Shake It Off
2014,Iggy Azalea Featuring Rita Ora,Black Widow
2014,|Jessie J, Ariana Grande & Nicki Minaj|,Bang Bang
2014,Nicki Minaj,Anaconda
2014,Meghan Trainor,All About That Bass
2014,Taylor Swift,Shake It Off
2014,Nicki Minaj,Anaconda
2014,Iggy Azalea Featuring Rita Ora,Black Widow
2014,|Jessie J, Ariana Grande & Nicki Minaj|,Bang Bang
2014,Meghan Trainor,All About That Bass
2014,Taylor Swift,Shake It Off
2014,|Jessie J, Ariana Grande & Nicki Minaj|,Bang Bang
2014,Nicki Minaj,Anaconda
2014,Iggy Azalea Featuring Rita Ora,Black Widow
2014,Meghan Trainor,All About That Bass
2014,Taylor Swift,Shake It Off
2014,Nicki Minaj,Anaconda
2014,Iggy Azalea Featuring Rita Ora,Black Widow
2014,|Jessie J, Ariana Grande & Nicki Minaj|,Bang Bang
2014,Meghan Trainor,All About That Bass
2014,Taylor Swift,Shake It Off
2014,Nicki Minaj,Anaconda
2014,|Jessie J, Ariana Grande & Nicki Minaj|,Bang Bang
2014,Iggy Azalea Featuring Rita Ora,Black Widow
2014,Taylor Swift,Shake It Off
2014,Meghan Trainor,All About That Bass
2014,Nicki Minaj,Anaconda
2014,|Jessie J, Ariana Grande & Nicki Minaj|,Bang Bang
2014,Sam Smith,Stay With Me
2014,Taylor Swift,Shake It Off
2014,Nicki Minaj,Anaconda
2014,Meghan Trainor,All About That Bass
2014,Sam Smith,Stay With Me
2014,MAGIC!,Rude
2014,MAGIC!,Rude
2014,Meghan Trainor,All About That Bass
2014,Sam Smith,Stay With Me
2014,Ariana Grande Featuring Zedd,Break Free
2014,Iggy Azalea Featuring Charli XCX,Fancy
2014,MAGIC!,Rude
2014,Sam Smith,Stay With Me
2014,Iggy Azalea Featuring Charli XCX,Fancy
2014,Meghan Trainor,All About That Bass
2014,Nico & Vinz,Am I Wrong
2014,MAGIC!,Rude
2014,Sam Smith,Stay With Me
2014,Iggy Azalea Featuring Charli XCX,Fancy
2014,Nico & Vinz,Am I Wrong
2014,Ariana Grande Featuring Iggy Azalea,Problem
2014,MAGIC!,Rude
2014,Iggy Azalea Featuring Charli XCX,Fancy
2014,Sam Smith,Stay With Me
2014,Nico & Vinz,Am I Wrong
2014,Ariana Grande Featuring Iggy Azalea,Problem
2014,MAGIC!,Rude
2014,Iggy Azalea Featuring Charli XCX,Fancy
2014,Sam Smith,Stay With Me
2014,Ariana Grande Featuring Iggy Azalea,Problem
2014,Nico & Vinz,Am I Wrong
2014,MAGIC!,Rude
2014,Iggy Azalea Featuring Charli XCX,Fancy
2014,Ariana Grande Featuring Iggy Azalea,Problem
2014,Nico & Vinz,Am I Wrong
2014,Sam Smith,Stay With Me
2014,Iggy Azalea Featuring Charli XCX,Fancy
2014,MAGIC!,Rude
2014,Ariana Grande Featuring Iggy Azalea,Problem
2014,Nico & Vinz,Am I Wrong
2014,Sam Smith,Stay With Me
2014,Iggy Azalea Featuring Charli XCX,Fancy
2014,MAGIC!,Rude
2014,Ariana Grande Featuring Iggy Azalea,Problem
2014,Nico & Vinz,Am I Wrong
2014,Sam Smith,Stay With Me
2014,Iggy Azalea Featuring Charli XCX,Fancy
2014,Ariana Grande Featuring Iggy Azalea,Problem
2014,MAGIC!,Rude
2014,Nico & Vinz,Am I Wrong
2014,Sam Smith,Stay With Me
2014,Iggy Azalea Featuring Charli XCX,Fancy
2014,Ariana Grande Featuring Iggy Azalea,Problem
2014,MAGIC!,Rude
2014,John Legend,All Of Me
2014,Jason Derulo Featuring Snoop Dogg,Wiggle
2014,Iggy Azalea Featuring Charli XCX,Fancy
2014,Ariana Grande Featuring Iggy Azalea,Problem
2014,John Legend,All Of Me
2014,DJ Snake & Lil Jon,Turn Down For What
2014,Jason Derulo Featuring Snoop Dogg,Wiggle
2014,Iggy Azalea Featuring Charli XCX,Fancy
2014,Ariana Grande Featuring Iggy Azalea,Problem
2014,John Legend,All Of Me
2014,DJ Snake & Lil Jon,Turn Down For What
2014,Pharrell Williams,Happy
2014,Iggy Azalea Featuring Charli XCX,Fancy
2014,Ariana Grande Featuring Iggy Azalea,Problem
2014,John Legend,All Of Me
2014,Pharrell Williams,Happy
2014,DJ Snake & Lil Jon,Turn Down For What
2014,John Legend,All Of Me
2014,Iggy Azalea Featuring Charli XCX,Fancy
2014,Ariana Grande Featuring Iggy Azalea,Problem
2014,Pharrell Williams,Happy
2014,DJ Snake & Lil Jon,Turn Down For What
2014,John Legend,All Of Me
2014,Pharrell Williams,Happy
2014,Iggy Azalea Featuring Charli XCX,Fancy
2014,Ariana Grande Featuring Iggy Azalea,Problem
2014,Katy Perry Featuring Juicy J,Dark Horse
2014,John Legend,All Of Me
2014,Pharrell Williams,Happy
2014,Ariana Grande Featuring Iggy Azalea,Problem
2014,Iggy Azalea Featuring Charli XCX,Fancy
2014,Katy Perry Featuring Juicy J,Dark Horse
2014,Pharrell Williams,Happy
2014,John Legend,All Of Me
2014,Katy Perry Featuring Juicy J,Dark Horse
2014,Jason Derulo Featuring 2 Chainz,Talk Dirty
2014,DJ Snake & Lil Jon,Turn Down For What
2014,Pharrell Williams,Happy
2014,John Legend,All Of Me
2014,Jason Derulo Featuring 2 Chainz,Talk Dirty
2014,Katy Perry Featuring Juicy J,Dark Horse
2014,Idina Menzel,Let It Go
2014,Pharrell Williams,Happy
2014,John Legend,All Of Me
2014,Katy Perry Featuring Juicy J,Dark Horse
2014,Jason Derulo Featuring 2 Chainz,Talk Dirty
2014,Idina Menzel,Let It Go
2014,Pharrell Williams,Happy
2014,John Legend,All Of Me
2014,Katy Perry Featuring Juicy J,Dark Horse
2014,Jason Derulo Featuring 2 Chainz,Talk Dirty
2014,Idina Menzel,Let It Go
2014,Pharrell Williams,Happy
2014,John Legend,All Of Me
2014,Katy Perry Featuring Juicy J,Dark Horse
2014,Jason Derulo Featuring 2 Chainz,Talk Dirty
2014,Idina Menzel,Let It Go
2014,Pharrell Williams,Happy
2014,John Legend,All Of Me
2014,Katy Perry Featuring Juicy J,Dark Horse
2014,Jason Derulo Featuring 2 Chainz,Talk Dirty
2014,Idina Menzel,Let It Go
2014,Pharrell Williams,Happy
2014,Katy Perry Featuring Juicy J,Dark Horse
2014,John Legend,All Of Me
2014,Jason Derulo Featuring 2 Chainz,Talk Dirty
2014,Bastille,Pompeii
2014,Pharrell Williams,Happy
2014,Katy Perry Featuring Juicy J,Dark Horse
2014,John Legend,All Of Me
2014,Jason Derulo Featuring 2 Chainz,Talk Dirty
2014,Bastille,Pompeii
2014,Pharrell Williams,Happy
2014,Katy Perry Featuring Juicy J,Dark Horse
2014,Jason Derulo Featuring 2 Chainz,Talk Dirty
2014,John Legend,All Of Me
2014,Bastille,Pompeii
2014,Pharrell Williams,Happy
2014,Katy Perry Featuring Juicy J,Dark Horse
2014,Jason Derulo Featuring 2 Chainz,Talk Dirty
2014,John Legend,All Of Me
2014,Beyonce Featuring Jay Z,Drunk In Love
2014,Katy Perry Featuring Juicy J,Dark Horse
2014,Pharrell Williams,Happy
2014,Jason Derulo Featuring 2 Chainz,Talk Dirty
2014,A Great Big World & Christina Aguilera,Say Something
2014,Beyonce Featuring Jay Z,Drunk In Love
2014,Katy Perry Featuring Juicy J,Dark Horse
2014,Pharrell Williams,Happy
2014,Jason Derulo Featuring 2 Chainz,Talk Dirty
2014,A Great Big World & Christina Aguilera,Say Something
2014,Passenger,Let Her Go
2014,Katy Perry Featuring Juicy J,Dark Horse
2014,Beyonce Featuring Jay Z,Drunk In Love
2014,Pitbull Featuring Ke$ha,Timber
2014,Jason Derulo Featuring 2 Chainz,Talk Dirty
2014,OneRepublic,Counting Stars
2014,Katy Perry Featuring Juicy J,Dark Horse
2014,Pitbull Featuring Ke$ha,Timber
2014,OneRepublic,Counting Stars
2014,A Great Big World & Christina Aguilera,Say Something
2014,Eminem Featuring Rihanna,The Monster
2014,Pitbull Featuring Ke$ha,Timber
2014,Katy Perry Featuring Juicy J,Dark Horse
2014,OneRepublic,Counting Stars
2014,A Great Big World & Christina Aguilera,Say Something
